date,TICKER,PRC,RET
2002-02-21 00:00:00,EWJ,7.21,0.016925
2002-02-22 00:00:00,EWJ,7.3300000000000001,0.016644
2002-02-25 00:00:00,EWJ,7.3899999999999997,0.008186
2002-02-26 00:00:00,EWJ,7.2699999999999996,-0.016238
2002-02-27 00:00:00,EWJ,7.4500000000000002,0.024759
2002-02-28 00:00:00,EWJ,7.4699999999999998,0.002685
2002-03-01 00:00:00,EWJ,7.7999999999999998,0.044177
2002-03-04 00:00:00,EWJ,8.25,0.057692
2002-03-05 00:00:00,EWJ,8.0999999999999996,-0.018182
2002-03-06 00:00:00,EWJ,8.3399999999999999,0.02963
2002-03-07 00:00:00,EWJ,8.5999999999999996,0.031175
2002-03-08 00:00:00,EWJ,8.5600000000000005,-0.004651
2002-03-11 00:00:00,EWJ,8.6699999999999999,0.01285
2002-03-12 00:00:00,EWJ,8.4399999999999995,-0.026528
2002-03-13 00:00:00,EWJ,8.1999999999999993,-0.028436
2002-03-14 00:00:00,EWJ,8.3000000000000007,0.012195
2002-03-15 00:00:00,EWJ,8.5199999999999996,0.026506
2002-03-18 00:00:00,EWJ,8.2200000000000006,-0.035211
2002-03-19 00:00:00,EWJ,8.4399999999999995,0.026764
2002-03-20 00:00:00,EWJ,8.2100000000000009,-0.027251
2002-03-21 00:00:00,EWJ,8.2300000000000004,0.002436
2002-03-22 00:00:00,EWJ,8.0299999999999994,-0.024301
2002-03-25 00:00:00,EWJ,7.9500000000000002,-0.009963
2002-03-26 00:00:00,EWJ,7.9900000000000002,0.005031
2002-03-27 00:00:00,EWJ,8.0299999999999994,0.005006
2002-03-28 00:00:00,EWJ,8.1400000000000006,0.013699
2002-04-01 00:00:00,EWJ,7.8700000000000001,-0.03317
2002-04-02 00:00:00,EWJ,7.8700000000000001,0
2002-04-03 00:00:00,EWJ,8.0199999999999996,0.01906
2002-04-04 00:00:00,EWJ,8.1500000000000004,0.016209
2002-04-05 00:00:00,EWJ,8.2300000000000004,0.009816
2002-04-08 00:00:00,EWJ,8.1199999999999992,-0.013366
2002-04-09 00:00:00,EWJ,8.0600000000000005,-0.007389
2002-04-10 00:00:00,EWJ,8.2200000000000006,0.019851
2002-04-11 00:00:00,EWJ,7.9800000000000004,-0.029197
2002-04-12 00:00:00,EWJ,8.0,0.002506
2002-04-15 00:00:00,EWJ,7.9800000000000004,-0.0025
2002-04-16 00:00:00,EWJ,8.25,0.033835
2002-04-17 00:00:00,EWJ,8.2599999999999998,0.001212
2002-04-18 00:00:00,EWJ,8.3300000000000001,0.008475
2002-04-19 00:00:00,EWJ,8.3200000000000003,-0.001201
2002-04-22 00:00:00,EWJ,8.3699999999999992,0.00601
2002-04-23 00:00:00,EWJ,8.4299999999999997,0.007169
2002-04-24 00:00:00,EWJ,8.3699999999999992,-0.007117
2002-04-25 00:00:00,EWJ,8.4800000000000004,0.013142
2002-04-26 00:00:00,EWJ,8.4399999999999995,-0.004717
2002-04-29 00:00:00,EWJ,8.3900000000000006,-0.005924
2002-04-30 00:00:00,EWJ,8.4399999999999995,0.005959
2002-05-01 00:00:00,EWJ,8.5,0.007109
2002-05-02 00:00:00,EWJ,8.5199999999999996,0.002353
2002-05-03 00:00:00,EWJ,8.5299999999999994,0.001174
2002-05-06 00:00:00,EWJ,8.4399999999999995,-0.010551
2002-05-07 00:00:00,EWJ,8.3200000000000003,-0.014218
2002-05-08 00:00:00,EWJ,8.5500000000000007,0.027644
2002-05-09 00:00:00,EWJ,8.4100000000000001,-0.016374
2002-05-10 00:00:00,EWJ,8.3900000000000006,-0.002378
2002-05-13 00:00:00,EWJ,8.4700000000000006,0.009535
2002-05-14 00:00:00,EWJ,8.4700000000000006,0
2002-05-15 00:00:00,EWJ,8.4600000000000009,-0.001181
2002-05-16 00:00:00,EWJ,8.6699999999999999,0.024823
2002-05-17 00:00:00,EWJ,8.8699999999999992,0.023068
2002-05-20 00:00:00,EWJ,8.9299999999999997,0.006764
2002-05-21 00:00:00,EWJ,8.9000000000000004,-0.00336
2002-05-22 00:00:00,EWJ,9.0899999999999999,0.021348
2002-05-23 00:00:00,EWJ,9.0899999999999999,0
2002-05-24 00:00:00,EWJ,9.0700000000000003,-0.0022
2002-05-28 00:00:00,EWJ,9.0,-0.007718
2002-05-29 00:00:00,EWJ,8.9399999999999995,-0.006667
2002-05-30 00:00:00,EWJ,9.0,0.006711
2002-05-31 00:00:00,EWJ,8.9600000000000009,-0.004444
2002-06-03 00:00:00,EWJ,9.0,0.004464
2002-06-04 00:00:00,EWJ,8.9399999999999995,-0.006667
2002-06-05 00:00:00,EWJ,8.9100000000000001,-0.003356
2002-06-06 00:00:00,EWJ,8.6899999999999995,-0.024691
2002-06-07 00:00:00,EWJ,8.7799999999999994,0.010357
2002-06-10 00:00:00,EWJ,8.6899999999999995,-0.010251
2002-06-11 00:00:00,EWJ,8.6500000000000004,-0.004603
2002-06-12 00:00:00,EWJ,8.5600000000000005,-0.010405
2002-06-13 00:00:00,EWJ,8.4199999999999999,-0.016355
2002-06-14 00:00:00,EWJ,8.3300000000000001,-0.010689
2002-06-17 00:00:00,EWJ,8.3300000000000001,0
2002-06-18 00:00:00,EWJ,8.2200000000000006,-0.013205
2002-06-19 00:00:00,EWJ,7.9500000000000002,-0.032847
2002-06-20 00:00:00,EWJ,8.0399999999999991,0.011321
2002-06-21 00:00:00,EWJ,7.9699999999999998,-0.008706
2002-06-24 00:00:00,EWJ,8.0999999999999996,0.016311
2002-06-25 00:00:00,EWJ,8.1300000000000008,0.003704
2002-06-26 00:00:00,EWJ,8.0800000000000001,-0.00615
2002-06-27 00:00:00,EWJ,8.2699999999999996,0.023515
2002-06-28 00:00:00,EWJ,8.4299999999999997,0.019347
2002-07-01 00:00:00,EWJ,8.3300000000000001,-0.011862
2002-07-02 00:00:00,EWJ,8.3200000000000003,-0.001201
2002-07-03 00:00:00,EWJ,8.5600000000000005,0.028846
2002-07-05 00:00:00,EWJ,8.6899999999999995,0.015187
2002-07-08 00:00:00,EWJ,8.5999999999999996,-0.010357
2002-07-09 00:00:00,EWJ,8.6699999999999999,0.008139
2002-07-10 00:00:00,EWJ,8.5500000000000007,-0.013841
2002-07-11 00:00:00,EWJ,8.5,-0.005848
2002-07-12 00:00:00,EWJ,8.5099999999999998,0.001176
2002-07-15 00:00:00,EWJ,8.4299999999999997,-0.009401
2002-07-16 00:00:00,EWJ,8.25,-0.021352
2002-07-17 00:00:00,EWJ,8.4199999999999999,0.020606
2002-07-18 00:00:00,EWJ,8.4199999999999999,0
2002-07-19 00:00:00,EWJ,8.1999999999999993,-0.026128
2002-07-22 00:00:00,EWJ,8.1999999999999993,0
2002-07-23 00:00:00,EWJ,8.1300000000000008,-0.008537
2002-07-24 00:00:00,EWJ,8.3599999999999994,0.02829
2002-07-25 00:00:00,EWJ,8.0299999999999994,-0.039474
2002-07-26 00:00:00,EWJ,7.8200000000000003,-0.026152
2002-07-29 00:00:00,EWJ,8.0199999999999996,0.025575
2002-07-30 00:00:00,EWJ,7.9900000000000002,-0.003741
2002-07-31 00:00:00,EWJ,7.8600000000000003,-0.01627
2002-08-01 00:00:00,EWJ,7.6699999999999999,-0.024173
2002-08-02 00:00:00,EWJ,7.75,0.01043
2002-08-05 00:00:00,EWJ,7.6500000000000004,-0.012903
2002-08-06 00:00:00,EWJ,7.6900000000000004,0.005229
2002-08-07 00:00:00,EWJ,7.8899999999999997,0.026008
2002-08-08 00:00:00,EWJ,7.8799999999999999,-0.001267
2002-08-09 00:00:00,EWJ,7.96,0.010152
2002-08-12 00:00:00,EWJ,7.8300000000000001,-0.016332
2002-08-13 00:00:00,EWJ,7.7800000000000002,-0.006386
2002-08-14 00:00:00,EWJ,8.0600000000000005,0.03599
2002-08-15 00:00:00,EWJ,8.0999999999999996,0.004963
2002-08-16 00:00:00,EWJ,8.0,-0.012346
2002-08-19 00:00:00,EWJ,7.9000000000000004,-0.0125
2002-08-20 00:00:00,EWJ,7.7199999999999998,-0.022785
2002-08-21 00:00:00,EWJ,7.7999999999999998,0.010363
2002-08-22 00:00:00,EWJ,7.8899999999999997,0.011538
2002-08-23 00:00:00,EWJ,7.8200000000000003,-0.008872
2002-08-26 00:00:00,EWJ,8.0199999999999996,0.025575
2002-08-27 00:00:00,EWJ,7.9800000000000004,-0.004988
2002-08-28 00:00:00,EWJ,7.8300000000000001,-0.018797
2002-08-29 00:00:00,EWJ,7.7699999999999996,-0.007663
2002-08-30 00:00:00,EWJ,7.8099999999999996,0.005148
2002-09-03 00:00:00,EWJ,7.4199999999999999,-0.049936
2002-09-04 00:00:00,EWJ,7.46,0.005391
2002-09-05 00:00:00,EWJ,7.3700000000000001,-0.012064
2002-09-06 00:00:00,EWJ,7.5,0.017639
2002-09-09 00:00:00,EWJ,7.4699999999999998,-0.004
2002-09-10 00:00:00,EWJ,7.4400000000000004,-0.004016
2002-09-11 00:00:00,EWJ,7.46,0.002688
2002-09-12 00:00:00,EWJ,7.4100000000000001,-0.006702
2002-09-13 00:00:00,EWJ,7.2699999999999996,-0.018893
2002-09-16 00:00:00,EWJ,7.2199999999999998,-0.006878
2002-09-17 00:00:00,EWJ,7.3399999999999999,0.016621
2002-09-18 00:00:00,EWJ,7.6799999999999997,0.046321
2002-09-19 00:00:00,EWJ,7.5300000000000002,-0.019531
2002-09-20 00:00:00,EWJ,7.4299999999999997,-0.01328
2002-09-23 00:00:00,EWJ,7.25,-0.024226
2002-09-24 00:00:00,EWJ,7.1299999999999999,-0.016552
2002-09-25 00:00:00,EWJ,7.2300000000000004,0.014025
2002-09-26 00:00:00,EWJ,7.3700000000000001,0.019364
2002-09-27 00:00:00,EWJ,7.3899999999999997,0.002714
2002-09-30 00:00:00,EWJ,7.3300000000000001,-0.008119
2002-10-01 00:00:00,EWJ,7.3799999999999999,0.006821
2002-10-02 00:00:00,EWJ,7.0800000000000001,-0.04065
2002-10-03 00:00:00,EWJ,7.0300000000000002,-0.007062
2002-10-04 00:00:00,EWJ,7.0,-0.004267
2002-10-07 00:00:00,EWJ,6.7300000000000004,-0.038571
2002-10-08 00:00:00,EWJ,6.8200000000000003,0.013373
2002-10-09 00:00:00,EWJ,6.5700000000000003,-0.036657
2002-10-10 00:00:00,EWJ,6.7000000000000002,0.019787
2002-10-11 00:00:00,EWJ,6.8499999999999996,0.022388
2002-10-14 00:00:00,EWJ,6.8099999999999996,-0.005839
2002-10-15 00:00:00,EWJ,7.1399999999999997,0.048458
2002-10-16 00:00:00,EWJ,6.8899999999999997,-0.035014
2002-10-17 00:00:00,EWJ,7.0599999999999996,0.024673
2002-10-18 00:00:00,EWJ,6.9699999999999998,-0.012748
2002-10-21 00:00:00,EWJ,7.0499999999999998,0.011478
2002-10-22 00:00:00,EWJ,6.7400000000000002,-0.043972
2002-10-23 00:00:00,EWJ,6.8499999999999996,0.01632
2002-10-24 00:00:00,EWJ,6.7400000000000002,-0.016058
2002-10-25 00:00:00,EWJ,6.8899999999999997,0.022255
2002-10-28 00:00:00,EWJ,6.8899999999999997,0
2002-10-29 00:00:00,EWJ,6.8700000000000001,-0.002903
2002-10-30 00:00:00,EWJ,7.0,0.018923
2002-10-31 00:00:00,EWJ,6.9100000000000001,-0.012857
2002-11-01 00:00:00,EWJ,7.04,0.018813
2002-11-04 00:00:00,EWJ,7.0700000000000003,0.004261
2002-11-05 00:00:00,EWJ,7.2000000000000002,0.018388
2002-11-06 00:00:00,EWJ,7.21,0.001389
2002-11-07 00:00:00,EWJ,7.0599999999999996,-0.020804
2002-11-08 00:00:00,EWJ,6.9900000000000002,-0.009915
2002-11-11 00:00:00,EWJ,6.8300000000000001,-0.02289
2002-11-12 00:00:00,EWJ,6.8899999999999997,0.008785
2002-11-13 00:00:00,EWJ,6.8399999999999999,-0.007257
2002-11-14 00:00:00,EWJ,6.8499999999999996,0.001462
2002-11-15 00:00:00,EWJ,6.9500000000000002,0.014599
2002-11-18 00:00:00,EWJ,6.7400000000000002,-0.030216
2002-11-19 00:00:00,EWJ,6.6399999999999997,-0.014837
2002-11-20 00:00:00,EWJ,6.8099999999999996,0.025602
2002-11-21 00:00:00,EWJ,6.9299999999999997,0.017621
2002-11-22 00:00:00,EWJ,6.9100000000000001,-0.002886
2002-11-25 00:00:00,EWJ,7.04,0.018813
2002-11-26 00:00:00,EWJ,6.9500000000000002,-0.012784
2002-11-27 00:00:00,EWJ,7.1100000000000003,0.023022
2002-11-29 00:00:00,EWJ,7.1600000000000001,0.007032
2002-12-02 00:00:00,EWJ,7.0999999999999996,-0.00838
2002-12-03 00:00:00,EWJ,7.0300000000000002,-0.009859
2002-12-04 00:00:00,EWJ,6.9000000000000004,-0.018492
2002-12-05 00:00:00,EWJ,6.8300000000000001,-0.010145
2002-12-06 00:00:00,EWJ,6.8899999999999997,0.008785
2002-12-09 00:00:00,EWJ,6.8099999999999996,-0.011611
2002-12-10 00:00:00,EWJ,6.8600000000000003,0.007342
2002-12-11 00:00:00,EWJ,6.8200000000000003,-0.005831
2002-12-12 00:00:00,EWJ,6.8499999999999996,0.004399
2002-12-13 00:00:00,EWJ,6.8099999999999996,-0.005839
2002-12-16 00:00:00,EWJ,6.8499999999999996,0.005874
2002-12-17 00:00:00,EWJ,6.7999999999999998,-0.007299
2002-12-18 00:00:00,EWJ,6.6100000000000003,-0.027941
2002-12-19 00:00:00,EWJ,6.71,0.015129
2002-12-20 00:00:00,EWJ,6.7800000000000002,0.010432
2002-12-23 00:00:00,EWJ,6.75,-0.004425
2002-12-24 00:00:00,EWJ,6.7999999999999998,0.007407
2002-12-26 00:00:00,EWJ,6.9000000000000004,0.014706
2002-12-27 00:00:00,EWJ,6.8700000000000001,-0.004348
2002-12-30 00:00:00,EWJ,6.9800000000000004,0.016012
2002-12-31 00:00:00,EWJ,6.9500000000000002,-0.004298
2003-01-02 00:00:00,EWJ,7.0800000000000001,0.018705
2003-01-03 00:00:00,EWJ,7.0700000000000003,-0.001412
2003-01-06 00:00:00,EWJ,7.2000000000000002,0.018388
2003-01-07 00:00:00,EWJ,6.9699999999999998,-0.031944
2003-01-08 00:00:00,EWJ,6.8799999999999999,-0.012912
2003-01-09 00:00:00,EWJ,6.9900000000000002,0.015988
2003-01-10 00:00:00,EWJ,6.9199999999999999,-0.010014
2003-01-13 00:00:00,EWJ,6.9199999999999999,0
2003-01-14 00:00:00,EWJ,7.0499999999999998,0.018786
2003-01-15 00:00:00,EWJ,7.1100000000000003,0.008511
2003-01-16 00:00:00,EWJ,7.1799999999999997,0.009845
2003-01-17 00:00:00,EWJ,7.1399999999999997,-0.005571
2003-01-21 00:00:00,EWJ,7.1200000000000001,-0.002801
2003-01-22 00:00:00,EWJ,7.0999999999999996,-0.002809
2003-01-23 00:00:00,EWJ,7.25,0.021127
2003-01-24 00:00:00,EWJ,7.1600000000000001,-0.012414
2003-01-27 00:00:00,EWJ,7.0199999999999996,-0.019553
2003-01-28 00:00:00,EWJ,6.9900000000000002,-0.004274
2003-01-29 00:00:00,EWJ,6.8899999999999997,-0.014306
2003-01-30 00:00:00,EWJ,6.7800000000000002,-0.015965
2003-01-31 00:00:00,EWJ,6.7699999999999996,-0.001475
2003-02-03 00:00:00,EWJ,6.8600000000000003,0.013294
2003-02-04 00:00:00,EWJ,6.8700000000000001,0.001458
2003-02-05 00:00:00,EWJ,6.9000000000000004,0.004367
2003-02-06 00:00:00,EWJ,6.8499999999999996,-0.007246
2003-02-07 00:00:00,EWJ,6.7999999999999998,-0.007299
2003-02-10 00:00:00,EWJ,6.7999999999999998,0
2003-02-11 00:00:00,EWJ,6.8499999999999996,0.007353
2003-02-12 00:00:00,EWJ,6.8899999999999997,0.005839
2003-02-13 00:00:00,EWJ,6.9500000000000002,0.008708
2003-02-14 00:00:00,EWJ,7.0199999999999996,0.010072
2003-02-18 00:00:00,EWJ,7.1100000000000003,0.012821
2003-02-19 00:00:00,EWJ,6.9900000000000002,-0.016878
2003-02-20 00:00:00,EWJ,6.9900000000000002,0
2003-02-21 00:00:00,EWJ,7.0,0.001431
2003-02-24 00:00:00,EWJ,6.9800000000000004,-0.002857
2003-02-25 00:00:00,EWJ,6.8799999999999999,-0.014327
2003-02-26 00:00:00,EWJ,6.8300000000000001,-0.007267
2003-02-27 00:00:00,EWJ,6.8600000000000003,0.004392
2003-02-28 00:00:00,EWJ,6.8399999999999999,-0.002915
2003-03-03 00:00:00,EWJ,6.8700000000000001,0.004386
2003-03-04 00:00:00,EWJ,6.8399999999999999,-0.004367
2003-03-05 00:00:00,EWJ,6.8300000000000001,-0.001462
2003-03-06 00:00:00,EWJ,6.7599999999999998,-0.010249
2003-03-07 00:00:00,EWJ,6.6500000000000004,-0.016272
2003-03-10 00:00:00,EWJ,6.5,-0.022556
2003-03-11 00:00:00,EWJ,6.4400000000000004,-0.009231
2003-03-12 00:00:00,EWJ,6.5199999999999996,0.012422
2003-03-13 00:00:00,EWJ,6.6100000000000003,0.013804
2003-03-14 00:00:00,EWJ,6.5199999999999996,-0.013616
2003-03-17 00:00:00,EWJ,6.5599999999999996,0.006135
2003-03-18 00:00:00,EWJ,6.4900000000000002,-0.010671
2003-03-19 00:00:00,EWJ,6.46,-0.004622
2003-03-20 00:00:00,EWJ,6.5999999999999996,0.021672
2003-03-21 00:00:00,EWJ,6.71,0.016667
2003-03-24 00:00:00,EWJ,6.6600000000000001,-0.007452
2003-03-25 00:00:00,EWJ,6.6900000000000004,0.004505
2003-03-26 00:00:00,EWJ,6.7400000000000002,0.007474
2003-03-27 00:00:00,EWJ,6.6799999999999997,-0.008902
2003-03-28 00:00:00,EWJ,6.6799999999999997,0
2003-03-31 00:00:00,EWJ,6.46,-0.032934
2003-04-01 00:00:00,EWJ,6.54,0.012384
2003-04-02 00:00:00,EWJ,6.6200000000000001,0.012232
2003-04-03 00:00:00,EWJ,6.4800000000000004,-0.021148
2003-04-04 00:00:00,EWJ,6.5,0.003086
2003-04-07 00:00:00,EWJ,6.5899999999999999,0.013846
2003-04-08 00:00:00,EWJ,6.4800000000000004,-0.016692
2003-04-09 00:00:00,EWJ,6.4699999999999998,-0.001543
2003-04-10 00:00:00,EWJ,6.4199999999999999,-0.007728
2003-04-11 00:00:00,EWJ,6.3099999999999996,-0.017134
2003-04-14 00:00:00,EWJ,6.2800000000000002,-0.004754
2003-04-15 00:00:00,EWJ,6.29,0.001592
2003-04-16 00:00:00,EWJ,6.3200000000000003,0.00477
2003-04-17 00:00:00,EWJ,6.3700000000000001,0.007911
2003-04-21 00:00:00,EWJ,6.4000000000000004,0.00471
2003-04-22 00:00:00,EWJ,6.4000000000000004,0
2003-04-23 00:00:00,EWJ,6.3600000000000003,-0.00625
2003-04-24 00:00:00,EWJ,6.3200000000000003,-0.006289
2003-04-25 00:00:00,EWJ,6.2400000000000002,-0.012658
2003-04-28 00:00:00,EWJ,6.2599999999999998,0.003205
2003-04-29 00:00:00,EWJ,6.29,0.004792
2003-04-30 00:00:00,EWJ,6.4100000000000001,0.019078
2003-05-01 00:00:00,EWJ,6.4299999999999997,0.00312
2003-05-02 00:00:00,EWJ,6.5700000000000003,0.021773
2003-05-05 00:00:00,EWJ,6.6200000000000001,0.00761
2003-05-06 00:00:00,EWJ,6.7400000000000002,0.018127
2003-05-07 00:00:00,EWJ,6.79,0.007418
2003-05-08 00:00:00,EWJ,6.6900000000000004,-0.014728
2003-05-09 00:00:00,EWJ,6.7599999999999998,0.010463
2003-05-12 00:00:00,EWJ,6.8399999999999999,0.011834
2003-05-13 00:00:00,EWJ,6.8099999999999996,-0.004386
2003-05-14 00:00:00,EWJ,6.8499999999999996,0.005874
2003-05-15 00:00:00,EWJ,6.79,-0.008759
2003-05-16 00:00:00,EWJ,6.7800000000000002,-0.001473
2003-05-19 00:00:00,EWJ,6.5899999999999999,-0.028024
2003-05-20 00:00:00,EWJ,6.6699999999999999,0.01214
2003-05-21 00:00:00,EWJ,6.6100000000000003,-0.008995
2003-05-22 00:00:00,EWJ,6.7300000000000004,0.018154
2003-05-23 00:00:00,EWJ,6.7999999999999998,0.010401
2003-05-27 00:00:00,EWJ,6.7800000000000002,-0.002941
2003-05-28 00:00:00,EWJ,6.7199999999999998,-0.00885
2003-05-29 00:00:00,EWJ,6.75,0.004464
2003-05-30 00:00:00,EWJ,6.79,0.005926
2003-06-02 00:00:00,EWJ,6.8600000000000003,0.010309
2003-06-03 00:00:00,EWJ,6.9199999999999999,0.008746
2003-06-04 00:00:00,EWJ,6.9800000000000004,0.008671
2003-06-05 00:00:00,EWJ,7.0300000000000002,0.007163
2003-06-06 00:00:00,EWJ,7.0700000000000003,0.00569
2003-06-09 00:00:00,EWJ,7.0800000000000001,0.001414
2003-06-10 00:00:00,EWJ,7.1399999999999997,0.008475
2003-06-11 00:00:00,EWJ,7.2599999999999998,0.016807
2003-06-12 00:00:00,EWJ,7.25,-0.001377
2003-06-13 00:00:00,EWJ,7.1900000000000004,-0.008276
2003-06-16 00:00:00,EWJ,7.21,0.002782
2003-06-17 00:00:00,EWJ,7.2800000000000002,0.009709
2003-06-18 00:00:00,EWJ,7.3300000000000001,0.006868
2003-06-19 00:00:00,EWJ,7.2699999999999996,-0.008186
2003-06-20 00:00:00,EWJ,7.3099999999999996,0.005502
2003-06-23 00:00:00,EWJ,7.3700000000000001,0.008208
2003-06-24 00:00:00,EWJ,7.2199999999999998,-0.020353
2003-06-25 00:00:00,EWJ,7.1699999999999999,-0.006925
2003-06-26 00:00:00,EWJ,7.25,0.011158
2003-06-27 00:00:00,EWJ,7.2400000000000002,-0.001379
2003-06-30 00:00:00,EWJ,7.2699999999999996,0.004144
2003-07-01 00:00:00,EWJ,7.46,0.026135
2003-07-02 00:00:00,EWJ,7.8300000000000001,0.049598
2003-07-03 00:00:00,EWJ,7.75,-0.010217
2003-07-07 00:00:00,EWJ,8.1099999999999994,0.046452
2003-07-08 00:00:00,EWJ,8.0999999999999996,-0.001233
2003-07-09 00:00:00,EWJ,8.0800000000000001,-0.002469
2003-07-10 00:00:00,EWJ,7.96,-0.014851
2003-07-11 00:00:00,EWJ,7.8399999999999999,-0.015075
2003-07-14 00:00:00,EWJ,7.9199999999999999,0.010204
2003-07-15 00:00:00,EWJ,7.8799999999999999,-0.005051
2003-07-16 00:00:00,EWJ,7.71,-0.021574
2003-07-17 00:00:00,EWJ,7.5099999999999998,-0.02594
2003-07-18 00:00:00,EWJ,7.6399999999999997,0.01731
2003-07-21 00:00:00,EWJ,7.5599999999999996,-0.010471
2003-07-22 00:00:00,EWJ,7.5999999999999996,0.005291
2003-07-23 00:00:00,EWJ,7.6600000000000001,0.007895
2003-07-24 00:00:00,EWJ,7.6399999999999997,-0.002611
2003-07-25 00:00:00,EWJ,7.7800000000000002,0.018325
2003-07-28 00:00:00,EWJ,7.7999999999999998,0.002571
2003-07-29 00:00:00,EWJ,7.7000000000000002,-0.012821
2003-07-30 00:00:00,EWJ,7.54,-0.020779
2003-07-31 00:00:00,EWJ,7.5999999999999996,0.007958
2003-08-01 00:00:00,EWJ,7.5099999999999998,-0.011842
2003-08-04 00:00:00,EWJ,7.4699999999999998,-0.005326
2003-08-05 00:00:00,EWJ,7.3799999999999999,-0.012048
2003-08-06 00:00:00,EWJ,7.4100000000000001,0.004065
2003-08-07 00:00:00,EWJ,7.4800000000000004,0.009447
2003-08-08 00:00:00,EWJ,7.4699999999999998,-0.001337
2003-08-11 00:00:00,EWJ,7.5999999999999996,0.017403
2003-08-12 00:00:00,EWJ,7.6399999999999997,0.005263
2003-08-13 00:00:00,EWJ,7.71,0.009162
2003-08-14 00:00:00,EWJ,7.8499999999999996,0.018158
2003-08-15 00:00:00,EWJ,7.8799999999999999,0.003822
2003-08-18 00:00:00,EWJ,8.0199999999999996,0.017767
2003-08-19 00:00:00,EWJ,8.1600000000000001,0.017456
2003-08-20 00:00:00,EWJ,8.1600000000000001,0
2003-08-21 00:00:00,EWJ,8.2899999999999991,0.015931
2003-08-22 00:00:00,EWJ,8.25,-0.004825
2003-08-25 00:00:00,EWJ,8.1799999999999997,-0.008485
2003-08-26 00:00:00,EWJ,8.3000000000000007,0.01467
2003-08-27 00:00:00,EWJ,8.2899999999999991,-0.001205
2003-08-28 00:00:00,EWJ,8.2400000000000002,-0.006031
2003-08-29 00:00:00,EWJ,8.3000000000000007,0.007282
2003-09-02 00:00:00,EWJ,8.6999999999999993,0.048193
2003-09-03 00:00:00,EWJ,8.7100000000000009,0.001149
2003-09-04 00:00:00,EWJ,8.5999999999999996,-0.012629
2003-09-05 00:00:00,EWJ,8.4900000000000002,-0.012791
2003-09-08 00:00:00,EWJ,8.6199999999999992,0.015312
2003-09-09 00:00:00,EWJ,8.6999999999999993,0.009281
2003-09-10 00:00:00,EWJ,8.5600000000000005,-0.016092
2003-09-11 00:00:00,EWJ,8.5800000000000001,0.002336
2003-09-12 00:00:00,EWJ,8.7100000000000009,0.015152
2003-09-15 00:00:00,EWJ,8.6600000000000001,-0.005741
2003-09-16 00:00:00,EWJ,9.0700000000000003,0.047344
2003-09-17 00:00:00,EWJ,8.9800000000000004,-0.009923
2003-09-18 00:00:00,EWJ,9.1699999999999999,0.021158
2003-09-19 00:00:00,EWJ,9.0600000000000005,-0.011996
2003-09-22 00:00:00,EWJ,8.9000000000000004,-0.01766
2003-09-23 00:00:00,EWJ,8.9700000000000006,0.007865
2003-09-24 00:00:00,EWJ,8.8200000000000003,-0.016722
2003-09-25 00:00:00,EWJ,8.6899999999999995,-0.014739
2003-09-26 00:00:00,EWJ,8.7899999999999991,0.011508
2003-09-29 00:00:00,EWJ,8.8800000000000008,0.010239
2003-09-30 00:00:00,EWJ,8.7599999999999998,-0.013514
2003-10-01 00:00:00,EWJ,9.1199999999999992,0.041096
2003-10-02 00:00:00,EWJ,9.3000000000000007,0.019737
2003-10-03 00:00:00,EWJ,9.4700000000000006,0.01828
2003-10-06 00:00:00,EWJ,9.4199999999999999,-0.00528
2003-10-07 00:00:00,EWJ,9.4499999999999993,0.003185
2003-10-08 00:00:00,EWJ,9.2899999999999991,-0.016931
2003-10-09 00:00:00,EWJ,9.3499999999999996,0.006459
2003-10-10 00:00:00,EWJ,9.5299999999999994,0.019251
2003-10-13 00:00:00,EWJ,9.5700000000000003,0.004197
2003-10-14 00:00:00,EWJ,9.6799999999999997,0.011494
2003-10-15 00:00:00,EWJ,9.5,-0.018595
2003-10-16 00:00:00,EWJ,9.5800000000000001,0.008421
2003-10-17 00:00:00,EWJ,9.5500000000000007,-0.003131
2003-10-20 00:00:00,EWJ,9.6400000000000006,0.009424
2003-10-21 00:00:00,EWJ,9.6899999999999995,0.005187
2003-10-22 00:00:00,EWJ,9.3699999999999992,-0.033024
2003-10-23 00:00:00,EWJ,9.0600000000000005,-0.033084
2003-10-24 00:00:00,EWJ,9.0500000000000007,-0.001104
2003-10-27 00:00:00,EWJ,9.1999999999999993,0.016575
2003-10-28 00:00:00,EWJ,9.4000000000000004,0.021739
2003-10-29 00:00:00,EWJ,9.4399999999999995,0.004255
2003-10-30 00:00:00,EWJ,9.4199999999999999,-0.002119
2003-10-31 00:00:00,EWJ,9.2400000000000002,-0.019108
2003-11-03 00:00:00,EWJ,9.3300000000000001,0.00974
2003-11-04 00:00:00,EWJ,9.4700000000000006,0.015005
2003-11-05 00:00:00,EWJ,9.4100000000000001,-0.006336
2003-11-06 00:00:00,EWJ,9.1699999999999999,-0.025505
2003-11-07 00:00:00,EWJ,9.2599999999999998,0.009815
2003-11-10 00:00:00,EWJ,9.1799999999999997,-0.008639
2003-11-11 00:00:00,EWJ,8.9600000000000009,-0.023965
2003-11-12 00:00:00,EWJ,9.1500000000000004,0.021205
2003-11-13 00:00:00,EWJ,9.1500000000000004,0
2003-11-14 00:00:00,EWJ,8.9700000000000006,-0.019672
